segment_id,speaker,text,video_id,title,date,channel,segment_id+video_id,annotation,annotation_inference_time
607,Trump,sell it.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,607|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""selling oil to them"",
    ""increased oil sales volumes"",
    ""foreign countries as oil buyers""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
608,Trump,"In other words, we'll be selling oil, probably in much larger doses, because they couldn't produce very much because their infrastructure was so bad.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,608|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""selling oil in larger quantities"",
    ""poor oil infrastructure limiting production"",
    ""exporting oil to other countries""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
609,Trump,"So we'll be selling large amounts of oil to other countries, many of whom are using it now, but I would say many more",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,609|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""selling large amounts of oil"",
    ""exporting oil to other countries"",
    ""expanding the number of oil-importing countries""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
610,SPEAKER_06,will come.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,610|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""economic_resources"",
  ""themes_open"": [
    ""increased oil sales to other countries"",
    ""expanding customer base for oil exports"",
    ""future projection of oil demand/sales growth""
  ],
  ""legitimation_frame"": ""economic_benefit"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
611,SPEAKER_06,What is your message?,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,611|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""request for presidential message"",
    ""press conference Q&A turn-taking"",
    ""prompt following discussion of oil sales""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
612,SPEAKER_06,"Are you saying that, Mr. President, are you saying that?",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,612|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""request for clarification of the President's claim"",
    ""journalist pressing the President to restate or confirm"",
    ""turn-taking management in the press conference""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
613,SPEAKER_06,"Go ahead, Bianca, please.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,613|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [""recognizing a reporter (Bianca)"", ""granting the floor to ask a question"", ""press conference turn-taking""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""deferential"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
614,SPEAKER_06,Oh.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,614|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [""floor being yielded to Bianca"", ""brief acknowledgment/interjection"", ""press conference turn-taking""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
615,SPEAKER_06,"Mr. President, thank you.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,615|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [""addressing the president"", ""expression of thanks"", ""turn-taking politeness in press conference""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""deferential"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
616,SPEAKER_06,What is your message to the people of Venezuela today?,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,616|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""message to the people of Venezuela"",
    ""civilian population concerns and questions"",
    ""promise of peace and justice""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
617,SPEAKER_06,"Of course, the civilian population specifically, they have a lot of questions.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,617|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [""civilian population of Venezuela"", ""acknowledging public uncertainty/questions"", ""message framing toward peace and justice""],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": [
    {""entity"": ""Venezuela"", ""type"": ""GPE"", ""valence"": ""neutral""}
  ]
}",
618,SPEAKER_06,What is your message to the people of Venezuela?,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,618|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""message to the people of Venezuela"",
    ""civilian population concerns"",
    ""promise of peace and justice (implied in follow-up)""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
619,SPEAKER_06,"That you're going to have peace, justice.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,619|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""message to the people of Venezuela"",
    ""promise of peace"",
    ""promise of justice""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""direct"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
620,SPEAKER_06,You're going to have some,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,620|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""message to the people of Venezuela"",
    ""promise of peace, safety, and justice"",
    ""restoration of stolen national riches""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""direct"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
621,Trump,of the riches that you should have had for a long period of time.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,621|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""promise of peace, justice, and safety for Venezuelans"",
    ""restoration of stolen wealth/benefits to the population"",
    ""framing Venezuelans as long-deprived of national riches""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""direct"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
622,Trump,It was stolen from you.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,622|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""claim that the public's wealth/riches were stolen"",
    ""promise of peace, safety, and justice"",
    ""restoration of the country to the people""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
623,Trump,But you're going to have peace and you're going to have safety.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,623|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""promise of peace"",
    ""promise of public safety"",
    ""future stability for the addressed population""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
624,Trump,You're going to have justice.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,624|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""promise of justice for the population"",
    ""restoration of peace and safety"",
    ""nation-building and future national renewal""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
625,Trump,You're going to have a country.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,625|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""promise of restoring nationhood"",
    ""assurances of peace, safety, and justice"",
    ""future-oriented national revival rhetoric""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
626,Trump,You're going to have a real country.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,626|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""promise of national restoration ('real country')"",
    ""assurances of peace, safety, and justice"",
    ""aspiration for future national greatness""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
627,Trump,You're going to have potentially a great country.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,627|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""humanitarian"",
  ""themes_open"": [
    ""promise of national restoration"",
    ""future prospect of becoming a great country"",
    ""contrast with past national greatness""
  ],
  ""legitimation_frame"": ""humanitarian_liberation"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
628,Trump,"You know, if you go back.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,628|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""historical_precedent"",
  ""themes_open"": [
    ""invitation to look back historically ('if you go back')"",
    ""contrast between past greatness and present condition of a country"",
    ""setup for blaming unnamed actors for national decline""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
629,Trump,"20 years, maybe even a little longer ago.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,629|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""historical_precedent"",
  ""themes_open"": [
    ""time reference to national decline starting 20+ years ago"",
    ""nostalgic contrast between past and present country conditions"",
    ""implied warning via Venezuela comparison""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
630,Trump,That was a great country.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,630|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""past positive assessment of Venezuela"",
    ""country decline narrative ('they destroyed it')"",
    ""warning comparison of US becoming 'Venezuela on steroids' tied to 2024 election""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    }
  ]
}",
631,Trump,And they destroyed it.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,631|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""domestic_politics"",
  ""themes_open"": [
    ""attribution of Venezuela's decline to unnamed actors ('they')"",
    ""warning that the US could become 'Venezuela on steroids' if election lost"",
    ""linking 2024 election outcome to border conditions since 2020""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
632,Trump,"Remember I said that if we lose this election, the United States will be Venezuela on steroids.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,632|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""domestic_politics"",
  ""themes_open"": [
    ""warning about losing the election"",
    ""U.S. compared to Venezuela ('on steroids')"",
    ""2024 election stakes framing""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    }
  ]
}",
633,Trump,"That's what would have happened had we lost the election, the 2024 election.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,633|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""domestic_politics"",
  ""themes_open"": [
    ""counterfactual warning about losing the 2024 election"",
    ""comparison of United States to Venezuela as a negative outcome"",
    ""linking election outcome to border conditions under Biden""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""positive""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Joe Biden"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
634,Trump,We suffered so badly when you look at the border from 2020.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,634|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""security_threat"",
  ""themes_open"": [
    ""border conditions starting in 2020"",
    ""claim of national suffering tied to border situation"",
    ""linking election outcome to border deterioration""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
635,Trump,"What they did, what Joe Biden administration did to our country should never be forgotten.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,635|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""domestic_politics"",
  ""themes_open"": [
    ""condemnation of the Joe Biden administration's actions"",
    ""2024 election as a turning point narrative"",
    ""comparison framing: United States becoming \""Venezuela on steroids\""""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Joe Biden administration"",
      ""type"": ""ORG"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""United States"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    }
  ]
}",
636,Trump,"But if we had to go through another year of that, we wouldn't have.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,636|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""domestic_politics"",
  ""themes_open"": [
    ""counterfactual about losing the 2024 election"",
    ""criticism of the Joe Biden administration's border policy"",
    ""claim the country could not withstand another year of current conditions""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""threatening"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Joe Biden"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
637,Trump,"we would be exactly where Venezuela was in terms of – I used to say if they win, we're going to be Venezuela on steroids, and that's what would have happened.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,637|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""domestic_politics"",
  ""themes_open"": [
    ""warning about Biden administration border policy outcomes"",
    ""comparison of the United States to Venezuela ('Venezuela on steroids')"",
    ""counterfactual claim about electoral victory leading to national decline""
  ],
  ""legitimation_frame"": ""historical_precedent"",
  ""tone"": ""confrontational"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Joe Biden"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
638,Trump,"Well, Mr. President, thank you.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,638|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""meta_communication"",
  ""themes_open"": [
    ""addressing the president"",
    ""expression of thanks"",
    ""turn-taking/transition to a question""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""deferential"",
  ""response_type"": ""null"",
  ""entities_mentioned"": []
}",
639,SPEAKER_10,"Are you saying that Secretary Hegseth and Rubio are going to be running Venezuela, and will you be sending in U.S. military troops to provide – SECRETARY KERRY, They're going to",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,639|ezYNnFETXk0,"{
  ""utterance_type"": ""question"",
  ""speaker_role"": ""journalist"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""whether Secretary Hegseth and Rubio would run Venezuela"",
    ""sending U.S. military troops to provide support/security"",
    ""U.S. role in post-transition administration of Venezuela""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Secretary Hegseth"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Rubio"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""U.S. military"",
      ""type"": ""ORG"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""SECRETARY KERRY"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    }
  ]
}",
640,Trump,"be a team that's working with the people of Venezuela to make sure that we have Venezuela right, because for us to just leave, who's going to take over?",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,640|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""Hegseth and Rubio as a team working with Venezuelans"",
    ""US role in post-intervention transition/administration"",
    ""power vacuum concern if the US leaves""
  ],
  ""legitimation_frame"": ""security_threat_neutralization"",
  ""tone"": ""reassuring"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Hegseth"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Rubio"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    }
  ]
}",
641,Trump,"I mean, there is nobody to take over.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,641|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""power vacuum in Venezuela"",
    ""lack of successor authority"",
    ""need for transition/administrative takeover""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    }
  ]
}",
642,Trump,You have a Vice President who's been appointed to the appointed by Maduro.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,642|ezYNnFETXk0,"{
  ""utterance_type"": ""response"",
  ""speaker_role"": ""government_official"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""Maduro-appointed vice president as successor authority"",
    ""leadership transition claim (vice president becoming president)"",
    ""reference to US interlocution with Marco (Rubio)""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""partial"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
643,Trump,"And right now, she's the Vice President, and she's, I guess, the President.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,643|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""Maduro-appointed Vice President assuming presidency"",
    ""succession/legitimacy of Venezuelan leadership"",
    ""power vacuum and who governs after departure""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Venezuela"",
      ""type"": ""GPE"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
644,Trump,She was sworn in as President just a little while ago.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,644|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""succession/transfer of power after Maduro"",
    ""vice president sworn in as president"",
    ""timing of inauguration ('a little while ago')""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""factual"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Marco"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    }
  ]
}",
645,Trump,"She had a long conversation with Marco, and she said, we'll do whatever you need.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,645|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""Venezuelan interim leader speaks with Marco"",
    ""pledge of cooperation ('we'll do whatever you need')"",
    ""transition/hand-off after Maduro""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Marco"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
646,Trump,"I think she was quite gracious, but she really doesn't have a choice.",ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,646|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""diplomatic_relations"",
  ""themes_open"": [
    ""newly sworn-in female president's stance toward US demands"",
    ""power asymmetry/limited autonomy of foreign counterpart"",
    ""coordination via Marco""
  ],
  ""legitimation_frame"": ""null"",
  ""tone"": ""dismissive"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Marco"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    },
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    }
  ]
}",
647,Trump,We're going to have this done right.,ezYNnFETXk0,LIVE: Trump speaks after US strikes Venezuela and captures Maduro,20260103,Associated Press,647|ezYNnFETXk0,"{
  ""utterance_type"": ""statement"",
  ""speaker_role"": ""political_leader"",
  ""theme_primary"": ""governance"",
  ""themes_open"": [
    ""commitment to manage post-Maduro actions properly"",
    ""promise of follow-through rather than withdrawing"",
    ""contrasting approach with prior interventions that 'just left'""
  ],
  ""legitimation_frame"": ""competence_demonstration"",
  ""tone"": ""reassuring"",
  ""response_type"": ""null"",
  ""entities_mentioned"": [
    {
      ""entity"": ""Maduro"",
      ""type"": ""PERSON"",
      ""valence"": ""negative""
    },
    {
      ""entity"": ""Marco"",
      ""type"": ""PERSON"",
      ""valence"": ""neutral""
    }
  ]
}",
